country,date,PIB_total_(dolar_corrente),população_total,PIB_per_capita,taxa_crescimento_PIB,taxa_inflação_(CPI),expectativa_vida,taxa_alfabetização,pais_corrigido,codigo_WB,exportacao_abs,importacao_abs,IDH_estimado
Emirados Arabes Unidos,1992,54239171887.769,2114730.0,25648.2727760844,3.34494485849439,,71.166,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1991,51552165622.4462,2006626.0,25690.9686321448,0.860081947717788,,71.144,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1990,50701443748.2975,1898220.0,26709.993440327,18.3279855336306,,71.074,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1989,41464995913.9199,1789851.0,23166.7305903787,12.337891282123,,70.96,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1988,36275674203.2144,1681788.0,21569.7068852997,-2.61890770379125,,70.808,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1987,36384908744.2114,1574244.0,23112.623420646,3.38198170911019,,70.623,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1986,33943612094.7971,1467383.0,23132.0739675988,-14.9581365646216,,70.41,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1985,40603650231.5445,1377911.0,29467.5419758929,-3.59447651738608,,70.123,71.0,Emirados Arabes Unidos,ARE,,,0.7776285105619631
Emirados Arabes Unidos,1984,41807954235.903,1305996.0,32012.3141540273,4.01695127951223,,69.802,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1983,42803323345.1376,1235305.0,34650.0041245988,-4.74582069985286,,69.448,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1982,46622718605.2847,1166370.0,39972.4946674594,-6.7193161856808,,69.056,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1981,49333424135.1131,1099855.0,44854.4800315615,4.65917667398332,,68.622,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1980,43599160050.3322,1015700.0,42925.2338784407,23.8747749106529,,68.157,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1979,31225659620.9951,912010.0,34238.2864453187,20.9235730768488,,67.645,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1978,23775764224.6832,809274.0,29379.1277424991,-1.58960331985861,,67.083,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1977,24871775164.6043,710209.0,35020.3604355962,21.4393301703121,,66.471,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1976,19213158778.7928,615866.0,31196.9791785759,16.52685650611,,65.806,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1975,14720728248.5355,542856.0,27117.1880729614,6.22740138862785,,65.105,54.0,Emirados Arabes Unidos,ARE,,,0.6819427578477648
Emirados Arabes Unidos,1974,11651505689.4244,489087.0,23822.9715560307,14.4980412677649,,64.351,95.0,Emirados Arabes Unidos,ARE,,,
Emirados Arabes Unidos,1973,4231243615.86089,436399.0,9695.81418807304,76.6201550367608,,63.542,95.0,Emirados Arabes Unidos,ARE,,,
Emirados Arabes Unidos,1972,1415086929.3006,385014.0,3675.41681419534,39.0796375886666,,62.675,95.0,Emirados Arabes Unidos,ARE,,,
Emirados Arabes Unidos,1971,939893599.634201,335027.0,2805.42642722587,36.612377853309,,61.753,95.0,Emirados Arabes Unidos,ARE,,,
Emirados Arabes Unidos,1970,685986701.316701,286536.0,2394.06811471055,,,60.78,95.0,Emirados Arabes Unidos,ARE,,,
Argentina,2024,646075277525.125,45538401.0,14187.4827252965,-1.61100162090189,,77.395,97.0,Argentina,ARG,8236972507264.471,8974803762761.627,0.8046999134686816
Argentina,2023,646075277525.125,45538401.0,14187.4827252965,-1.61100162090189,,77.395,97.0,Argentina,ARG,8236972507264.471,8974803762761.627,0.8046999134686816
Argentina,2022,632790070063.124,45407904.0,13935.6811110049,5.26987967384072,,75.806,97.0,Argentina,ARG,10281582198344.03,9681494160538.67,0.8046999134686816
Argentina,2021,486564085480.036,45312281.0,10738.0179223384,10.4418119882506,,73.948,97.0,Argentina,ARG,8790611824466.025,7304290513806.076,0.8046999134686816
Argentina,2020,385740508436.965,45191965.0,8535.59938004389,-9.9004848136464,,75.878,97.0,Argentina,ARG,6405381007830.717,5245409126818.846,0.8046999134686816
Argentina,2019,447754683615.225,44973465.0,9955.97478680428,-2.00086100285785,,76.847,97.0,Argentina,ARG,8025948246913.912,6584562469110.81,0.8046999134686816
Argentina,2018,524819892360.176,44654882.0,11752.7998922979,-2.61739646282038,,76.77,97.0,Argentina,ARG,7576659861301.989,8568130947323.271,0.8046999134686816
Argentina,2017,643628393281.364,44288894.0,14532.5009308511,2.81850297775918,,76.543,97.0,Argentina,ARG,7286055790276.288,8991049556693.83,0.8046999134686816
Argentina,2016,557532320662.955,43900313.0,12699.9623137756,-2.08032784377811,,76.105,97.0,Argentina,ARG,6984260440738.764,7563925406766.072,0.8046999134686816
Argentina,2015,594749285413.212,43477012.0,13679.6264980954,2.73115982828944,,76.6,97.0,Argentina,ARG,6367178906889.886,7006487991170.419,0.8046999134686816
Argentina,2014,526319673731.638,43024071.0,12233.1444119186,-2.51261532081394,,76.268,97.0,Argentina,ARG,7581886791108.263,7369167572009.844,0.8046999134686816
Argentina,2013,552025140252.246,42582455.0,12963.675773326,2.40532378079436,,75.829,97.0,Argentina,ARG,8069047189844.216,8124019081691.505,0.8046999134686816
Argentina,2012,545982375701.128,42161721.0,12949.717486654,-1.0264204544321,,75.802,97.0,Argentina,ARG,8865585085377.23,7801369040670.577,0.8046999134686816
Argentina,2011,530158122010.442,41730660.0,12704.2831819684,6.00395169280579,,76.1,97.0,Argentina,ARG,9780998073058.338,8883830944931.322,0.8046999134686816
Argentina,2010,423627422092.49,41288694.0,10260.1313108254,10.1253981561002,,75.68,97.0,Argentina,ARG,8020886799571.726,6793793397236.541,0.8046999134686816
Argentina,2009,332976484577.619,40854831.0,8150.23527028221,-5.91852507634947,,75.577,97.0,Argentina,ARG,6513348038849.458,4826874352953.748,0.8046999134686816
Argentina,2008,361558037110.419,40424148.0,8944.1102657357,4.05723310346406,,75.428,97.0,Argentina,ARG,7976295839230.098,6631615441708.335,0.8046999134686816
Argentina,2007,287530508430.568,40016763.0,7185.25155147027,9.00765087504757,,74.783,97.0,Argentina,ARG,6516232119502.506,5256753606231.567,0.8046999134686816
Argentina,2006,232557260817.308,39622115.0,5869.38028970204,8.04715150043027,,75.279,97.0,Argentina,ARG,5355025022739.09,4048074301585.244,0.8046999134686816
Argentina,2005,198737095012.282,39216789.0,5067.65342293276,8.85165992013437,,75.231,97.0,Argentina,ARG,4619818013100.454,3439223778657.202,0.8046999134686816
Argentina,2004,164657930452.787,38815916.0,4242.02099089422,9.02957330068152,,74.871,97.0,Argentina,ARG,3926699660579.746,2773667232367.1226,0.8046999134686816
Argentina,2003,127586973492.177,38424282.0,3320.47775133903,8.83704079576924,,74.307,97.0,Argentina,ARG,3308450527780.6094,1877289861860.644,0.8046999134686816
Argentina,2002,97724004251.8602,38029349.0,2569.69963519124,-10.8944848285903,,74.312,97.0,Argentina,ARG,2773661029825.548,1306582382917.527,0.8046999134686816
Argentina,2001,268696750000.0,37624825.0,7141.47507662826,-4.40883968258557,,74.154,97.0,Argentina,ARG,3111241839999.9995,2760388180000.005,0.8046999134686816
Argentina,2000,284203750000.0,37213984.0,7637.01489203628,-0.78899893905691,,73.91,96.0,Argentina,ARG,3122369039999.992,3307014600000.012,0.7771704165757595
Argentina,1999,283523000000.0,36794682.0,7705.54288252851,-3.38545704063269,,73.683,96.0,Argentina,ARG,2786230000000.0,3276270000000.0103,0.7771704165757595
Argentina,1998,298948250000.0,36372860.0,8218.99212764682,3.85017885156228,,73.412,96.0,Argentina,ARG,3113719999999.9917,3866730000000.0034,0.7771704165757595
Argentina,1997,292859000000.0,35947791.0,8146.78710021431,8.1110467707457,,73.407,96.0,Argentina,ARG,3092840000000.005,3741369999999.9897,0.7771704165757595
Argentina,1996,272149750000.0,35513793.0,7663.21271287469,5.52668982715234,,73.056,96.0,Argentina,ARG,2838139999999.9937,3014840000000.0107,0.7771704165757595
Argentina,1995,258031750000.0,35070020.0,7357.6162773788,-2.84520961057079,,72.864,96.0,Argentina,ARG,2497853200000.001,2603801700000.0107,0.7771704165757595
Argentina,1994,257440000000.0,34613491.0,7437.56242327594,5.83620070368526,,72.732,96.0,Argentina,ARG,1938510000000.0002,2729995999999.9956,0.7771704165757595
Argentina,1993,236741715015.015,34152717.0,6931.85596375876,8.20697907221228,,72.303,96.0,Argentina,ARG,1635731731731.732,2204964964964.9644,0.7771704165757595
Argentina,1992,228778917308.17,33693527.0,6789.99611136495,7.93729155643076,,72.096,96.0,Argentina,ARG,1509526186049.0476,1860611603384.4722,0.7771704165757595
Argentina,1991,189719984268.485,33230294.0,5709.24784079504,9.13311056738961,,72.02,96.0,Argentina,ARG,1456109103303.6223,1153120115364.449,0.7771704165757595
Argentina,1990,141352630146.731,32755901.0,4315.33329358672,-2.46721377810472,,71.615,94.0,Argentina,ARG,1464347744454.91,654649603345.989,0.7057925684495648
Argentina,1989,76629728760.123,32270948.0,2374.57321551641,-7.15694965597953,,71.502,94.0,Argentina,ARG,1000662332702.0409,504176778639.48236,0.7057925684495648
Argentina,1988,126890235049.092,31780532.0,3992.70330179156,-1.08993334133791,,71.097,94.0,Argentina,ARG,1209468610532.575,788222552811.6598,0.7057925684495648
Argentina,1987,108810885301.253,31291762.0,3477.30131979313,2.70486882770558,,70.699,94.0,Argentina,ARG,856690494715.0596,824325595241.3383,0.7057925684495648
Argentina,1986,105872372613.857,30811980.0,3436.07819471053,6.15337706275693,,70.281,94.0,Argentina,ARG,864127927835.5792,669542733630.3651,0.7057925684495648
Argentina,1985,88150891728.1064,30336441.0,2905.77565536137,-5.18902435343904,,69.879,94.0,Argentina,ARG,1034547505936.2725,552999373555.3966,0.7057925684495648
Argentina,1984,116915052107.031,29863093.0,3915.03492645691,1.57073870182023,,69.353,94.0,Argentina,ARG,887373005864.698,556104822266.0323,0.7057925684495648
Argentina,1983,103979106777.911,29391332.0,3537.7473459832,4.34909327926756,,69.29,94.0,Argentina,ARG,951566946675.1931,606837603718.012,0.7057925684495648
Argentina,1982,84307486836.724,28924262.0,2914.76708504176,-0.735659159103619,,68.973,94.0,Argentina,ARG,766396625562.9896,549768533313.4956,0.7057925684495648
Argentina,1981,78676842366.5529,28463959.0,2764.08641421079,-5.18978914135593,,68.858,94.0,Argentina,ARG,544526318973.462,580000017081.3412,0.7057925684495648
Argentina,1980,76961923741.0701,28011596.0,2747.5022751674,1.51878394990179,,68.576,94.0,Argentina,ARG,389579155463.36664,498998007995.1963,0.7057925684495648
Argentina,1979,69252328951.6441,27568895.0,2511.97332905958,10.2227634638681,,68.434,95.0,Argentina,ARG,450896059680.23083,438351257052.09753,
Argentina,1978,89049453088.3282,27132158.0,3282.06304446289,-4.50612480201359,,67.999,95.0,Argentina,ARG,766572415960.1886,508953817153.8959,
Argentina,1977,56781000101.0848,26701805.0,2126.48546048047,6.93414775653342,,67.595,95.0,Argentina,ARG,545999988058.2984,415999987268.227,
Argentina,1976,51169499892.1722,26282283.0,1946.91990388248,-2.01825151683394,,67.03,95.0,Argentina,ARG,469500030443.36694,303000005709.4248,
Argentina,1975,52438647921.9226,25874107.0,2026.68435752865,-0.0284121037110907,,66.965,95.0,Argentina,ARG,305405401748.7589,313513502064.49994,
Argentina,1974,72436777342.4554,25461351.0,2844.96990526761,5.5338043957736,,66.405,95.0,Argentina,ARG,499999983957.00305,455555548985.5165,
Argentina,1973,52544000116.9037,25046005.0,2097.89945010806,2.81175403849035,,66.186,95.0,Argentina,ARG,400000013632.2683,300000010196.42346,
Argentina,1972,34733000536.2862,24644328.0,1409.37097316211,1.62841651825939,,65.953,95.0,Argentina,ARG,250000004748.9504,237499997949.00308,
Argentina,1971,33293199095.4881,24257208.0,1372.50746646061,5.65813108184925,,65.619,95.0,Argentina,ARG,200000000329.71362,219999995862.68503,
Argentina,1970,31584210365.5447,23878327.0,1322.71454216808,3.04564331917115,,65.647,95.0,Argentina,ARG,176921060271.5353,149578948222.40015,
Antigua e Barbuda,2024,2033085185.18518,93316.0,21787.1017315914,3.86201218730389,5.06713865364213,77.598,99.0,Antigua e Barbuda,ATG,102145555555.55533,117555925925.92567,0.8443632001667418
Antigua e Barbuda,2024,2033085185.18518,93316.0,21787.1017315914,3.86201218730389,5.06713865364213,77.598,99.0,Antigua e Barbuda,ATG,102145555555.55533,117555925925.92567,0.8443632001667418
Antigua e Barbuda,2023,2033085185.18518,93316.0,21787.1017315914,3.86201218730389,5.06713865364213,77.598,99.0,Antigua e Barbuda,ATG,102145555555.55533,117555925925.92567,0.8443632001667418
Antigua e Barbuda,2023,2033085185.18518,93316.0,21787.1017315914,3.86201218730389,5.06713865364213,77.598,99.0,Antigua e Barbuda,ATG,102145555555.55533,117555925925.92567,0.8443632001667418
Antigua e Barbuda,2022,1867733333.33333,92840.0,20117.7653310355,9.51639564359461,7.53107834634288,77.483,99.0,Antigua e Barbuda,ATG,102145555555.55533,117555925925.92567,0.8443632001667418
Antigua e Barbuda,2022,1867733333.33333,92840.0,20117.7653310355,9.51639564359461,7.53107834634288,77.483,99.0,Antigua e Barbuda,ATG,102145555555.55533,117555925925.92567,0.8443632001667418
Antigua e Barbuda,2021,1601366666.66667,92349.0,17340.3790692554,8.1917184618173,2.06299638545334,77.197,99.0,Antigua e Barbuda,ATG,75237777777.77795,86697037037.03726,0.8443632001667418
Antigua e Barbuda,2021,1601366666.66667,92349.0,17340.3790692554,8.1917184618173,2.06299638545334,77.197,99.0,Antigua e Barbuda,ATG,75237777777.77795,86697037037.03726,0.8443632001667418
Antigua e Barbuda,2020,1410796296.2963,91846.0,15360.4544160475,-18.8803992026325,0.625989707046719,77.161,99.0,Antigua e Barbuda,ATG,59127777777.77799,73974814814.81502,0.8443632001667418
Antigua e Barbuda,2020,1410796296.2963,91846.0,15360.4544160475,-18.8803992026325,0.625989707046719,77.161,99.0,Antigua e Barbuda,ATG,59127777777.77799,73974814814.81502,0.8443632001667418
Antigua e Barbuda,2019,1725351851.85185,91364.0,18884.3729680383,3.10044514982847,1.43135598182984,77.168,99.0,Antigua e Barbuda,ATG,119409259259.25908,118042592592.59239,0.8443632001667418
Antigua e Barbuda,2019,1725351851.85185,91364.0,18884.3729680383,3.10044514982847,1.43135598182984,77.168,99.0,Antigua e Barbuda,ATG,119409259259.25908,118042592592.59239,0.8443632001667418
Antigua e Barbuda,2018,1661529629.62963,90926.0,18273.4270684912,6.95318609219737,1.20715793367008,77.132,99.0,Antigua e Barbuda,ATG,103796666666.66661,113290740740.74078,0.8443632001667418
Antigua e Barbuda,2018,1661529629.62963,90926.0,18273.4270684912,6.95318609219737,1.20715793367008,77.132,99.0,Antigua e Barbuda,ATG,103796666666.66661,113290740740.74078,0.8443632001667418
Antigua e Barbuda,2017,1531151851.85185,90468.0,16924.7894487758,2.46333336590416,2.43248789041363,77.03,99.0,Antigua e Barbuda,ATG,98869259259.25912,97077037037.03694,0.8443632001667418
Antigua e Barbuda,2017,1531151851.85185,90468.0,16924.7894487758,2.46333336590416,2.43248789041363,77.03,99.0,Antigua e Barbuda,ATG,98869259259.25912,97077037037.03694,0.8443632001667418
Antigua e Barbuda,2016,1489692592.59259,89969.0,16557.843174789,4.09976553877765,-0.489437796230499,76.968,99.0,Antigua e Barbuda,ATG,104308148148.14796,92358148148.14801,0.8443632001667418
Antigua e Barbuda,2016,1489692592.59259,89969.0,16557.843174789,4.09976553877765,-0.489437796230499,76.968,99.0,Antigua e Barbuda,ATG,104308148148.14796,92358148148.14801,0.8443632001667418
Antigua e Barbuda,2015,1437755555.55556,89409.0,16080.6580495873,1.44515529873077,0.968993458825638,76.892,99.0,Antigua e Barbuda,ATG,101636666666.66699,85339259259.25955,0.8443632001667418
Antigua e Barbuda,2015,1437755555.55556,89409.0,16080.6580495873,1.44515529873077,0.968993458825638,76.892,99.0,Antigua e Barbuda,ATG,101636666666.66699,85339259259.25955,0.8443632001667418
Antigua e Barbuda,2014,1378829629.62963,88765.0,15533.4831254394,2.21145251322996,1.08944157435355,76.912,99.0,Antigua e Barbuda,ATG,102728518518.51862,92422222222.22218,0.8443632001667418
Antigua e Barbuda,2014,1378829629.62963,88765.0,15533.4831254394,2.21145251322996,1.08944157435355,76.912,99.0,Antigua e Barbuda,ATG,102728518518.51862,92422222222.22218,0.8443632001667418
Antigua e Barbuda,2013,1325425925.92593,88064.0,15050.7122765935,-0.600715511931753,1.05949782356169,77.05,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2013,1325425925.92593,88064.0,15050.7122765935,-0.600715511931753,1.05949782356169,77.05,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2012,1327107407.40741,87260.0,15208.6569723517,3.37283525153347,3.37688044338874,77.1,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2012,1327107407.40741,87260.0,15208.6569723517,3.37283525153347,3.37688044338874,77.1,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2011,1281337037.03704,86332.0,14841.9709613705,-1.95872181050282,3.4567496723461,77.023,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2011,1281337037.03704,86332.0,14841.9709613705,-1.95872181050282,3.4567496723461,77.023,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2010,1298255555.55556,85320.0,15216.3098400792,-7.84043006330508,3.37002540220148,76.701,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2010,1298255555.55556,85320.0,15216.3098400792,-7.84043006330508,3.37002540220148,76.701,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2009,1386444444.44444,84173.0,16471.3678310675,-11.9629660759428,-0.550159995508914,76.386,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2009,1386444444.44444,84173.0,16471.3678310675,-11.9629660759428,-0.550159995508914,76.386,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2008,1557540740.74074,82912.0,18785.4682161899,-0.0140064472754204,5.33380639820233,76.075,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2008,1557540740.74074,82912.0,18785.4682161899,-0.0140064472754204,5.33380639820233,76.075,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2007,1487300000.0,81704.0,18203.5151277783,9.31533050979209,1.41605259409741,75.72,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2007,1487300000.0,81704.0,18203.5151277783,9.31533050979209,1.41605259409741,75.72,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2006,1303548148.14815,80604.0,16172.2513541282,12.7080125311953,1.78778537419121,75.506,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2006,1303548148.14815,80604.0,16172.2513541282,12.7080125311953,1.78778537419121,75.506,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2005,1143714814.81481,79611.0,14366.2912765172,6.47391719763229,2.09875196709308,75.364,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2005,1143714814.81481,79611.0,14366.2912765172,6.47391719763229,2.09875196709308,75.364,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2004,1026181481.48148,78719.0,13036.0075900543,5.76673543217628,2.03007757853236,75.329,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2004,1026181481.48148,78719.0,13036.0075900543,5.76673543217628,2.03007757853236,75.329,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2003,947955555.555555,77884.0,12171.3773760407,6.07689599725983,1.99353055152454,75.313,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2003,947955555.555555,77884.0,12171.3773760407,6.07689599725983,1.99353055152454,75.313,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2002,897988888.888889,77032.0,11657.3487497259,1.027224986623,2.40765801293491,75.237,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2002,897988888.888889,77032.0,11657.3487497259,1.027224986623,2.40765801293491,75.237,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
Antigua e Barbuda,2001,877514814.814815,76069.0,11535.7742945854,-4.54806804210732,1.40279663573988,75.108,99.0,Antigua e Barbuda,ATG,,,0.8443632001667418
